"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"7010","France",-17.6797,149.4068,2020-01-29,0,0,0,2019,67388001
"7011","France",-12.8275,45.1662,2020-01-29,0,0,0,2019,67388001
"7012","France",3.9339,-53.1258,2020-01-29,0,0,0,2019,67388001
"7013","France",16.25,-61.5833,2020-01-29,0,0,0,2019,67388001
"7014","France",17.9,-62.8333,2020-01-29,0,0,0,2019,67388001
"7015","France",18.0708,-63.0501,2020-01-29,0,0,0,2019,67388001
"7016","France",46.2276,2.2137,2020-01-29,5,0,0,2019,67388001
"7017","France",-21.1351,55.2471,2020-01-30,0,0,0,2019,67388001
"7018","France",-20.9043,165.618,2020-01-30,0,0,0,2019,67388001
"7019","France",-17.6797,149.4068,2020-01-30,0,0,0,2019,67388001
"7020","France",-12.8275,45.1662,2020-01-30,0,0,0,2019,67388001
"7021","France",3.9339,-53.1258,2020-01-30,0,0,0,2019,67388001
"7022","France",16.25,-61.5833,2020-01-30,0,0,0,2019,67388001
"7023","France",17.9,-62.8333,2020-01-30,0,0,0,2019,67388001
"7024","France",18.0708,-63.0501,2020-01-30,0,0,0,2019,67388001
"7025","France",46.2276,2.2137,2020-01-30,5,0,0,2019,67388001
"7026","France",-21.1351,55.2471,2020-01-31,0,0,0,2019,67388001
"7027","France",-20.9043,165.618,2020-01-31,0,0,0,2019,67388001
"7028","France",-17.6797,149.4068,2020-01-31,0,0,0,2019,67388001
"7029","France",-12.8275,45.1662,2020-01-31,0,0,0,2019,67388001
"7030","France",3.9339,-53.1258,2020-01-31,0,0,0,2019,67388001
"7031","France",16.25,-61.5833,2020-01-31,0,0,0,2019,67388001
"7032","France",17.9,-62.8333,2020-01-31,0,0,0,2019,67388001
"7033","France",18.0708,-63.0501,2020-01-31,0,0,0,2019,67388001
"7034","France",46.2276,2.2137,2020-01-31,5,0,0,2019,67388001
"7035","France",-21.1351,55.2471,2020-02-01,0,0,0,2019,67388001
"7036","France",-20.9043,165.618,2020-02-01,0,0,0,2019,67388001
"7037","France",-17.6797,149.4068,2020-02-01,0,0,0,2019,67388001
"7038","France",-12.8275,45.1662,2020-02-01,0,0,0,2019,67388001
"7039","France",3.9339,-53.1258,2020-02-01,0,0,0,2019,67388001
"7040","France",16.25,-61.5833,2020-02-01,0,0,0,2019,67388001
"7041","France",17.9,-62.8333,2020-02-01,0,0,0,2019,67388001
"7042","France",18.0708,-63.0501,2020-02-01,0,0,0,2019,67388001
"7043","France",46.2276,2.2137,2020-02-01,6,0,0,2019,67388001
"7044","France",-21.1351,55.2471,2020-02-02,0,0,0,2019,67388001
"7045","France",-20.9043,165.618,2020-02-02,0,0,0,2019,67388001
"7046","France",-17.6797,149.4068,2020-02-02,0,0,0,2019,67388001
"7047","France",-12.8275,45.1662,2020-02-02,0,0,0,2019,67388001
"7048","France",3.9339,-53.1258,2020-02-02,0,0,0,2019,67388001
"7049","France",16.25,-61.5833,2020-02-02,0,0,0,2019,67388001
"7050","France",17.9,-62.8333,2020-02-02,0,0,0,2019,67388001
"7051","France",18.0708,-63.0501,2020-02-02,0,0,0,2019,67388001
"7052","France",46.2276,2.2137,2020-02-02,6,0,0,2019,67388001
"7053","France",-21.1351,55.2471,2020-02-03,0,0,0,2019,67388001
"7054","France",-20.9043,165.618,2020-02-03,0,0,0,2019,67388001
"7055","France",-17.6797,149.4068,2020-02-03,0,0,0,2019,67388001
"7056","France",-12.8275,45.1662,2020-02-03,0,0,0,2019,67388001
"7057","France",3.9339,-53.1258,2020-02-03,0,0,0,2019,67388001
"7058","France",16.25,-61.5833,2020-02-03,0,0,0,2019,67388001
"7059","France",17.9,-62.8333,2020-02-03,0,0,0,2019,67388001
"7060","France",18.0708,-63.0501,2020-02-03,0,0,0,2019,67388001
"7061","France",46.2276,2.2137,2020-02-03,6,0,0,2019,67388001
"7062","France",-21.1351,55.2471,2020-02-04,0,0,0,2019,67388001
"7063","France",-20.9043,165.618,2020-02-04,0,0,0,2019,67388001
"7064","France",-17.6797,149.4068,2020-02-04,0,0,0,2019,67388001
"7065","France",-12.8275,45.1662,2020-02-04,0,0,0,2019,67388001
"7066","France",3.9339,-53.1258,2020-02-04,0,0,0,2019,67388001
"7067","France",16.25,-61.5833,2020-02-04,0,0,0,2019,67388001
"7068","France",17.9,-62.8333,2020-02-04,0,0,0,2019,67388001
"7069","France",18.0708,-63.0501,2020-02-04,0,0,0,2019,67388001
"7070","France",46.2276,2.2137,2020-02-04,6,0,0,2019,67388001
"7071","France",-21.1351,55.2471,2020-02-05,0,0,0,2019,67388001
"7072","France",-20.9043,165.618,2020-02-05,0,0,0,2019,67388001
"7073","France",-17.6797,149.4068,2020-02-05,0,0,0,2019,67388001
"7074","France",-12.8275,45.1662,2020-02-05,0,0,0,2019,67388001
"7075","France",3.9339,-53.1258,2020-02-05,0,0,0,2019,67388001
"7076","France",16.25,-61.5833,2020-02-05,0,0,0,2019,67388001
"7077","France",17.9,-62.8333,2020-02-05,0,0,0,2019,67388001
"7078","France",18.0708,-63.0501,2020-02-05,0,0,0,2019,67388001
"7079","France",46.2276,2.2137,2020-02-05,6,0,0,2019,67388001
"7080","France",-21.1351,55.2471,2020-02-06,0,0,0,2019,67388001
"7081","France",-20.9043,165.618,2020-02-06,0,0,0,2019,67388001
"7082","France",-17.6797,149.4068,2020-02-06,0,0,0,2019,67388001
"7083","France",-12.8275,45.1662,2020-02-06,0,0,0,2019,67388001
"7084","France",3.9339,-53.1258,2020-02-06,0,0,0,2019,67388001
"7085","France",16.25,-61.5833,2020-02-06,0,0,0,2019,67388001
"7086","France",17.9,-62.8333,2020-02-06,0,0,0,2019,67388001
"7087","France",18.0708,-63.0501,2020-02-06,0,0,0,2019,67388001
"7088","France",46.2276,2.2137,2020-02-06,6,0,0,2019,67388001
"7089","France",-21.1351,55.2471,2020-02-07,0,0,0,2019,67388001
"7090","France",-20.9043,165.618,2020-02-07,0,0,0,2019,67388001
"7091","France",-17.6797,149.4068,2020-02-07,0,0,0,2019,67388001
"7092","France",-12.8275,45.1662,2020-02-07,0,0,0,2019,67388001
"7093","France",3.9339,-53.1258,2020-02-07,0,0,0,2019,67388001
"7094","France",16.25,-61.5833,2020-02-07,0,0,0,2019,67388001
"7095","France",17.9,-62.8333,2020-02-07,0,0,0,2019,67388001
"7096","France",18.0708,-63.0501,2020-02-07,0,0,0,2019,67388001
"7097","France",46.2276,2.2137,2020-02-07,6,0,0,2019,67388001
"7098","France",-21.1351,55.2471,2020-02-08,0,0,0,2019,67388001
"7099","France",-20.9043,165.618,2020-02-08,0,0,0,2019,67388001
"7100","France",-17.6797,149.4068,2020-02-08,0,0,0,2019,67388001
"7101","France",-12.8275,45.1662,2020-02-08,0,0,0,2019,67388001
"7102","France",3.9339,-53.1258,2020-02-08,0,0,0,2019,67388001
"7103","France",16.25,-61.5833,2020-02-08,0,0,0,2019,67388001
"7104","France",17.9,-62.8333,2020-02-08,0,0,0,2019,67388001
"7105","France",18.0708,-63.0501,2020-02-08,0,0,0,2019,67388001
"7106","France",46.2276,2.2137,2020-02-08,11,0,0,2019,67388001
"7107","France",-21.1351,55.2471,2020-02-09,0,0,0,2019,67388001
"7108","France",-20.9043,165.618,2020-02-09,0,0,0,2019,67388001
"7109","France",-17.6797,149.4068,2020-02-09,0,0,0,2019,67388001
"7110","France",-12.8275,45.1662,2020-02-09,0,0,0,2019,67388001
"7111","France",3.9339,-53.1258,2020-02-09,0,0,0,2019,67388001
"7112","France",16.25,-61.5833,2020-02-09,0,0,0,2019,67388001
"7113","France",17.9,-62.8333,2020-02-09,0,0,0,2019,67388001
"7114","France",18.0708,-63.0501,2020-02-09,0,0,0,2019,67388001
"7115","France",46.2276,2.2137,2020-02-09,11,0,0,2019,67388001
"7116","France",-21.1351,55.2471,2020-02-10,0,0,0,2019,67388001
"7117","France",-20.9043,165.618,2020-02-10,0,0,0,2019,67388001
"7118","France",-17.6797,149.4068,2020-02-10,0,0,0,2019,67388001
"7119","France",-12.8275,45.1662,2020-02-10,0,0,0,2019,67388001
"7120","France",3.9339,-53.1258,2020-02-10,0,0,0,2019,67388001
"7121","France",16.25,-61.5833,2020-02-10,0,0,0,2019,67388001
"7122","France",17.9,-62.8333,2020-02-10,0,0,0,2019,67388001
"7123","France",18.0708,-63.0501,2020-02-10,0,0,0,2019,67388001
"7124","France",46.2276,2.2137,2020-02-10,11,0,0,2019,67388001
"7125","France",-21.1351,55.2471,2020-02-11,0,0,0,2019,67388001
"7126","France",-20.9043,165.618,2020-02-11,0,0,0,2019,67388001
"7127","France",-17.6797,149.4068,2020-02-11,0,0,0,2019,67388001
"7128","France",-12.8275,45.1662,2020-02-11,0,0,0,2019,67388001
"7129","France",3.9339,-53.1258,2020-02-11,0,0,0,2019,67388001
"7130","France",16.25,-61.5833,2020-02-11,0,0,0,2019,67388001
"7131","France",17.9,-62.8333,2020-02-11,0,0,0,2019,67388001
"7132","France",18.0708,-63.0501,2020-02-11,0,0,0,2019,67388001
"7133","France",46.2276,2.2137,2020-02-11,11,0,0,2019,67388001
"7134","France",-21.1351,55.2471,2020-02-12,0,0,0,2019,67388001
"7135","France",-20.9043,165.618,2020-02-12,0,0,0,2019,67388001
"7136","France",-17.6797,149.4068,2020-02-12,0,0,0,2019,67388001
"7137","France",-12.8275,45.1662,2020-02-12,0,0,0,2019,67388001
"7138","France",3.9339,-53.1258,2020-02-12,0,0,0,2019,67388001
"7139","France",16.25,-61.5833,2020-02-12,0,0,0,2019,67388001
"7140","France",17.9,-62.8333,2020-02-12,0,0,0,2019,67388001
"7141","France",18.0708,-63.0501,2020-02-12,0,0,0,2019,67388001
"7142","France",46.2276,2.2137,2020-02-12,11,2,0,2019,67388001
"7143","France",-21.1351,55.2471,2020-02-13,0,0,0,2019,67388001
"7144","France",-20.9043,165.618,2020-02-13,0,0,0,2019,67388001
"7145","France",-17.6797,149.4068,2020-02-13,0,0,0,2019,67388001
"7146","France",-12.8275,45.1662,2020-02-13,0,0,0,2019,67388001
"7147","France",3.9339,-53.1258,2020-02-13,0,0,0,2019,67388001
"7148","France",16.25,-61.5833,2020-02-13,0,0,0,2019,67388001
"7149","France",17.9,-62.8333,2020-02-13,0,0,0,2019,67388001
"7150","France",18.0708,-63.0501,2020-02-13,0,0,0,2019,67388001
"7151","France",46.2276,2.2137,2020-02-13,11,2,0,2019,67388001
"7152","France",-21.1351,55.2471,2020-02-14,0,0,0,2019,67388001
"7153","France",-20.9043,165.618,2020-02-14,0,0,0,2019,67388001
"7154","France",-17.6797,149.4068,2020-02-14,0,0,0,2019,67388001
"7155","France",-12.8275,45.1662,2020-02-14,0,0,0,2019,67388001
"7156","France",3.9339,-53.1258,2020-02-14,0,0,0,2019,67388001
"7157","France",16.25,-61.5833,2020-02-14,0,0,0,2019,67388001
"7158","France",17.9,-62.8333,2020-02-14,0,0,0,2019,67388001
"7159","France",18.0708,-63.0501,2020-02-14,0,0,0,2019,67388001
"7160","France",46.2276,2.2137,2020-02-14,11,2,0,2019,67388001
"7161","France",-21.1351,55.2471,2020-02-15,0,0,0,2019,67388001
"7162","France",-20.9043,165.618,2020-02-15,0,0,0,2019,67388001
"7163","France",-17.6797,149.4068,2020-02-15,0,0,0,2019,67388001
"7164","France",-12.8275,45.1662,2020-02-15,0,0,0,2019,67388001
"7165","France",3.9339,-53.1258,2020-02-15,0,0,0,2019,67388001
"7166","France",16.25,-61.5833,2020-02-15,0,0,0,2019,67388001
"7167","France",17.9,-62.8333,2020-02-15,0,0,0,2019,67388001
"7168","France",18.0708,-63.0501,2020-02-15,0,0,0,2019,67388001
"7169","France",46.2276,2.2137,2020-02-15,12,4,1,2019,67388001
"7170","France",-21.1351,55.2471,2020-02-16,0,0,0,2019,67388001
"7171","France",-20.9043,165.618,2020-02-16,0,0,0,2019,67388001
"7172","France",-17.6797,149.4068,2020-02-16,0,0,0,2019,67388001
"7173","France",-12.8275,45.1662,2020-02-16,0,0,0,2019,67388001
"7174","France",3.9339,-53.1258,2020-02-16,0,0,0,2019,67388001
"7175","France",16.25,-61.5833,2020-02-16,0,0,0,2019,67388001
"7176","France",17.9,-62.8333,2020-02-16,0,0,0,2019,67388001
"7177","France",18.0708,-63.0501,2020-02-16,0,0,0,2019,67388001
"7178","France",46.2276,2.2137,2020-02-16,12,4,1,2019,67388001
"7179","France",-21.1351,55.2471,2020-02-17,0,0,0,2019,67388001
"7180","France",-20.9043,165.618,2020-02-17,0,0,0,2019,67388001
"7181","France",-17.6797,149.4068,2020-02-17,0,0,0,2019,67388001
"7182","France",-12.8275,45.1662,2020-02-17,0,0,0,2019,67388001
"7183","France",3.9339,-53.1258,2020-02-17,0,0,0,2019,67388001
"7184","France",16.25,-61.5833,2020-02-17,0,0,0,2019,67388001
"7185","France",17.9,-62.8333,2020-02-17,0,0,0,2019,67388001
"7186","France",18.0708,-63.0501,2020-02-17,0,0,0,2019,67388001
"7187","France",46.2276,2.2137,2020-02-17,12,4,1,2019,67388001
"7188","France",-21.1351,55.2471,2020-02-18,0,0,0,2019,67388001
"7189","France",-20.9043,165.618,2020-02-18,0,0,0,2019,67388001
"7190","France",-17.6797,149.4068,2020-02-18,0,0,0,2019,67388001
"7191","France",-12.8275,45.1662,2020-02-18,0,0,0,2019,67388001
"7192","France",3.9339,-53.1258,2020-02-18,0,0,0,2019,67388001
"7193","France",16.25,-61.5833,2020-02-18,0,0,0,2019,67388001
"7194","France",17.9,-62.8333,2020-02-18,0,0,0,2019,67388001
"7195","France",18.0708,-63.0501,2020-02-18,0,0,0,2019,67388001
"7196","France",46.2276,2.2137,2020-02-18,12,4,1,2019,67388001
"7197","France",-21.1351,55.2471,2020-02-19,0,0,0,2019,67388001
"7198","France",-20.9043,165.618,2020-02-19,0,0,0,2019,67388001
"7199","France",-17.6797,149.4068,2020-02-19,0,0,0,2019,67388001
"7200","France",-12.8275,45.1662,2020-02-19,0,0,0,2019,67388001
"7201","France",3.9339,-53.1258,2020-02-19,0,0,0,2019,67388001
"7202","France",16.25,-61.5833,2020-02-19,0,0,0,2019,67388001
"7203","France",17.9,-62.8333,2020-02-19,0,0,0,2019,67388001
"7204","France",18.0708,-63.0501,2020-02-19,0,0,0,2019,67388001
"7205","France",46.2276,2.2137,2020-02-19,12,4,1,2019,67388001
"7206","France",-21.1351,55.2471,2020-02-20,0,0,0,2019,67388001
"7207","France",-20.9043,165.618,2020-02-20,0,0,0,2019,67388001
"7208","France",-17.6797,149.4068,2020-02-20,0,0,0,2019,67388001
"7209","France",-12.8275,45.1662,2020-02-20,0,0,0,2019,67388001
"7210","France",3.9339,-53.1258,2020-02-20,0,0,0,2019,67388001
"7211","France",16.25,-61.5833,2020-02-20,0,0,0,2019,67388001
"7212","France",17.9,-62.8333,2020-02-20,0,0,0,2019,67388001
"7213","France",18.0708,-63.0501,2020-02-20,0,0,0,2019,67388001
"7214","France",46.2276,2.2137,2020-02-20,12,4,1,2019,67388001
"7215","France",-21.1351,55.2471,2020-02-21,0,0,0,2019,67388001
"7216","France",-20.9043,165.618,2020-02-21,0,0,0,2019,67388001
"7217","France",-17.6797,149.4068,2020-02-21,0,0,0,2019,67388001
"7218","France",-12.8275,45.1662,2020-02-21,0,0,0,2019,67388001
"7219","France",3.9339,-53.1258,2020-02-21,0,0,0,2019,67388001
"7220","France",16.25,-61.5833,2020-02-21,0,0,0,2019,67388001
"7221","France",17.9,-62.8333,2020-02-21,0,0,0,2019,67388001
"7222","France",18.0708,-63.0501,2020-02-21,0,0,0,2019,67388001
"7223","France",46.2276,2.2137,2020-02-21,12,4,1,2019,67388001
"7224","France",-21.1351,55.2471,2020-02-22,0,0,0,2019,67388001
"7225","France",-20.9043,165.618,2020-02-22,0,0,0,2019,67388001
"7226","France",-17.6797,149.4068,2020-02-22,0,0,0,2019,67388001
"7227","France",-12.8275,45.1662,2020-02-22,0,0,0,2019,67388001
"7228","France",3.9339,-53.1258,2020-02-22,0,0,0,2019,67388001
"7229","France",16.25,-61.5833,2020-02-22,0,0,0,2019,67388001
"7230","France",17.9,-62.8333,2020-02-22,0,0,0,2019,67388001
"7231","France",18.0708,-63.0501,2020-02-22,0,0,0,2019,67388001
"7232","France",46.2276,2.2137,2020-02-22,12,4,1,2019,67388001
"7233","France",-21.1351,55.2471,2020-02-23,0,0,0,2019,67388001
"7234","France",-20.9043,165.618,2020-02-23,0,0,0,2019,67388001
"7235","France",-17.6797,149.4068,2020-02-23,0,0,0,2019,67388001
"7236","France",-12.8275,45.1662,2020-02-23,0,0,0,2019,67388001
"7237","France",3.9339,-53.1258,2020-02-23,0,0,0,2019,67388001
"7238","France",16.25,-61.5833,2020-02-23,0,0,0,2019,67388001
"7239","France",17.9,-62.8333,2020-02-23,0,0,0,2019,67388001
"7240","France",18.0708,-63.0501,2020-02-23,0,0,0,2019,67388001
"7241","France",46.2276,2.2137,2020-02-23,12,4,1,2019,67388001
"7242","France",-21.1351,55.2471,2020-02-24,0,0,0,2019,67388001
"7243","France",-20.9043,165.618,2020-02-24,0,0,0,2019,67388001
"7244","France",-17.6797,149.4068,2020-02-24,0,0,0,2019,67388001
"7245","France",-12.8275,45.1662,2020-02-24,0,0,0,2019,67388001
"7246","France",3.9339,-53.1258,2020-02-24,0,0,0,2019,67388001
"7247","France",16.25,-61.5833,2020-02-24,0,0,0,2019,67388001
"7248","France",17.9,-62.8333,2020-02-24,0,0,0,2019,67388001
"7249","France",18.0708,-63.0501,2020-02-24,0,0,0,2019,67388001
"7250","France",46.2276,2.2137,2020-02-24,12,4,1,2019,67388001
"7251","France",-21.1351,55.2471,2020-02-25,0,0,0,2019,67388001
"7252","France",-20.9043,165.618,2020-02-25,0,0,0,2019,67388001
"7253","France",-17.6797,149.4068,2020-02-25,0,0,0,2019,67388001
"7254","France",-12.8275,45.1662,2020-02-25,0,0,0,2019,67388001
"7255","France",3.9339,-53.1258,2020-02-25,0,0,0,2019,67388001
"7256","France",16.25,-61.5833,2020-02-25,0,0,0,2019,67388001
"7257","France",17.9,-62.8333,2020-02-25,0,0,0,2019,67388001
"7258","France",18.0708,-63.0501,2020-02-25,0,0,0,2019,67388001
"7259","France",46.2276,2.2137,2020-02-25,14,11,1,2019,67388001
"7260","France",-21.1351,55.2471,2020-02-26,0,0,0,2019,67388001
"7261","France",-20.9043,165.618,2020-02-26,0,0,0,2019,67388001
"7262","France",-17.6797,149.4068,2020-02-26,0,0,0,2019,67388001
"7263","France",-12.8275,45.1662,2020-02-26,0,0,0,2019,67388001
"7264","France",3.9339,-53.1258,2020-02-26,0,0,0,2019,67388001
"7265","France",16.25,-61.5833,2020-02-26,0,0,0,2019,67388001
"7266","France",17.9,-62.8333,2020-02-26,0,0,0,2019,67388001
"7267","France",18.0708,-63.0501,2020-02-26,0,0,0,2019,67388001
"7268","France",46.2276,2.2137,2020-02-26,18,11,2,2019,67388001
"7269","France",-21.1351,55.2471,2020-02-27,0,0,0,2019,67388001
"7270","France",-20.9043,165.618,2020-02-27,0,0,0,2019,67388001
"7271","France",-17.6797,149.4068,2020-02-27,0,0,0,2019,67388001
"7272","France",-12.8275,45.1662,2020-02-27,0,0,0,2019,67388001
"7273","France",3.9339,-53.1258,2020-02-27,0,0,0,2019,67388001
"7274","France",16.25,-61.5833,2020-02-27,0,0,0,2019,67388001
"7275","France",17.9,-62.8333,2020-02-27,0,0,0,2019,67388001
"7276","France",18.0708,-63.0501,2020-02-27,0,0,0,2019,67388001
"7277","France",46.2276,2.2137,2020-02-27,38,11,2,2019,67388001
"7278","France",-21.1351,55.2471,2020-02-28,0,0,0,2019,67388001
"7279","France",-20.9043,165.618,2020-02-28,0,0,0,2019,67388001
"7280","France",-17.6797,149.4068,2020-02-28,0,0,0,2019,67388001
"7281","France",-12.8275,45.1662,2020-02-28,0,0,0,2019,67388001
"7282","France",3.9339,-53.1258,2020-02-28,0,0,0,2019,67388001
"7283","France",16.25,-61.5833,2020-02-28,0,0,0,2019,67388001
"7284","France",17.9,-62.8333,2020-02-28,0,0,0,2019,67388001
"7285","France",18.0708,-63.0501,2020-02-28,0,0,0,2019,67388001
"7286","France",46.2276,2.2137,2020-02-28,57,11,2,2019,67388001
"7287","France",-21.1351,55.2471,2020-02-29,0,0,0,2019,67388001
"7288","France",-20.9043,165.618,2020-02-29,0,0,0,2019,67388001
"7289","France",-17.6797,149.4068,2020-02-29,0,0,0,2019,67388001
"7290","France",-12.8275,45.1662,2020-02-29,0,0,0,2019,67388001
"7291","France",3.9339,-53.1258,2020-02-29,0,0,0,2019,67388001
"7292","France",16.25,-61.5833,2020-02-29,0,0,0,2019,67388001
"7293","France",17.9,-62.8333,2020-02-29,0,0,0,2019,67388001
"7294","France",18.0708,-63.0501,2020-02-29,0,0,0,2019,67388001
"7295","France",46.2276,2.2137,2020-02-29,100,12,2,2019,67388001
"7296","France",-21.1351,55.2471,2020-03-01,0,0,0,2019,67388001
"7297","France",-20.9043,165.618,2020-03-01,0,0,0,2019,67388001
"7298","France",-17.6797,149.4068,2020-03-01,0,0,0,2019,67388001
"7299","France",-12.8275,45.1662,2020-03-01,0,0,0,2019,67388001
"7300","France",3.9339,-53.1258,2020-03-01,0,0,0,2019,67388001
"7301","France",16.25,-61.5833,2020-03-01,0,0,0,2019,67388001
"7302","France",17.9,-62.8333,2020-03-01,0,0,0,2019,67388001
"7303","France",18.0708,-63.0501,2020-03-01,0,0,0,2019,67388001
"7304","France",46.2276,2.2137,2020-03-01,130,12,2,2019,67388001
"7305","France",-21.1351,55.2471,2020-03-02,0,0,0,2019,67388001
"7306","France",-20.9043,165.618,2020-03-02,0,0,0,2019,67388001
"7307","France",-17.6797,149.4068,2020-03-02,0,0,0,2019,67388001
"7308","France",-12.8275,45.1662,2020-03-02,0,0,0,2019,67388001
"7309","France",3.9339,-53.1258,2020-03-02,0,0,0,2019,67388001
"7310","France",16.25,-61.5833,2020-03-02,0,0,0,2019,67388001
"7311","France",17.9,-62.8333,2020-03-02,0,0,0,2019,67388001
"7312","France",18.0708,-63.0501,2020-03-02,0,0,0,2019,67388001
"7313","France",46.2276,2.2137,2020-03-02,191,12,3,2019,67388001
"7314","France",-21.1351,55.2471,2020-03-03,0,0,0,2019,67388001
"7315","France",-20.9043,165.618,2020-03-03,0,0,0,2019,67388001
"7316","France",-17.6797,149.4068,2020-03-03,0,0,0,2019,67388001
"7317","France",-12.8275,45.1662,2020-03-03,0,0,0,2019,67388001
"7318","France",3.9339,-53.1258,2020-03-03,0,0,0,2019,67388001
"7319","France",16.25,-61.5833,2020-03-03,0,0,0,2019,67388001
"7320","France",17.9,-62.8333,2020-03-03,0,0,0,2019,67388001
"7321","France",18.0708,-63.0501,2020-03-03,0,0,0,2019,67388001
"7322","France",46.2276,2.2137,2020-03-03,204,12,4,2019,67388001
"7323","France",-21.1351,55.2471,2020-03-04,0,0,0,2019,67388001
"7324","France",-20.9043,165.618,2020-03-04,0,0,0,2019,67388001
"7325","France",-17.6797,149.4068,2020-03-04,0,0,0,2019,67388001
"7326","France",-12.8275,45.1662,2020-03-04,0,0,0,2019,67388001
"7327","France",3.9339,-53.1258,2020-03-04,0,0,0,2019,67388001
"7328","France",16.25,-61.5833,2020-03-04,0,0,0,2019,67388001
"7329","France",17.9,-62.8333,2020-03-04,3,0,0,2019,67388001
"7330","France",18.0708,-63.0501,2020-03-04,0,0,0,2019,67388001
"7331","France",46.2276,2.2137,2020-03-04,285,12,4,2019,67388001
"7332","France",-21.1351,55.2471,2020-03-05,0,0,0,2019,67388001
"7333","France",-20.9043,165.618,2020-03-05,0,0,0,2019,67388001
"7334","France",-17.6797,149.4068,2020-03-05,0,0,0,2019,67388001
"7335","France",-12.8275,45.1662,2020-03-05,0,0,0,2019,67388001
"7336","France",3.9339,-53.1258,2020-03-05,0,0,0,2019,67388001
"7337","France",16.25,-61.5833,2020-03-05,0,0,0,2019,67388001
"7338","France",17.9,-62.8333,2020-03-05,3,0,0,2019,67388001
"7339","France",18.0708,-63.0501,2020-03-05,0,0,0,2019,67388001
"7340","France",46.2276,2.2137,2020-03-05,377,12,6,2019,67388001
"7341","France",-21.1351,55.2471,2020-03-06,0,0,0,2019,67388001
"7342","France",-20.9043,165.618,2020-03-06,0,0,0,2019,67388001
"7343","France",-17.6797,149.4068,2020-03-06,0,0,0,2019,67388001
"7344","France",-12.8275,45.1662,2020-03-06,0,0,0,2019,67388001
"7345","France",3.9339,-53.1258,2020-03-06,0,0,0,2019,67388001
"7346","France",16.25,-61.5833,2020-03-06,0,0,0,2019,67388001
"7347","France",17.9,-62.8333,2020-03-06,3,0,0,2019,67388001
"7348","France",18.0708,-63.0501,2020-03-06,0,0,0,2019,67388001
"7349","France",46.2276,2.2137,2020-03-06,653,12,9,2019,67388001
"7350","France",-21.1351,55.2471,2020-03-07,0,0,0,2019,67388001
"7351","France",-20.9043,165.618,2020-03-07,0,0,0,2019,67388001
"7352","France",-17.6797,149.4068,2020-03-07,0,0,0,2019,67388001
"7353","France",-12.8275,45.1662,2020-03-07,0,0,0,2019,67388001
"7354","France",3.9339,-53.1258,2020-03-07,5,0,0,2019,67388001
"7355","France",16.25,-61.5833,2020-03-07,0,0,0,2019,67388001
"7356","France",17.9,-62.8333,2020-03-07,3,0,0,2019,67388001
"7357","France",18.0708,-63.0501,2020-03-07,0,0,0,2019,67388001
"7358","France",46.2276,2.2137,2020-03-07,949,12,11,2019,67388001
"7359","France",-21.1351,55.2471,2020-03-08,0,0,0,2019,67388001
"7360","France",-20.9043,165.618,2020-03-08,0,0,0,2019,67388001
"7361","France",-17.6797,149.4068,2020-03-08,0,0,0,2019,67388001
"7362","France",-12.8275,45.1662,2020-03-08,0,0,0,2019,67388001
"7363","France",3.9339,-53.1258,2020-03-08,5,0,0,2019,67388001
"7364","France",16.25,-61.5833,2020-03-08,0,0,0,2019,67388001
"7365","France",17.9,-62.8333,2020-03-08,3,0,0,2019,67388001
"7366","France",18.0708,-63.0501,2020-03-08,0,0,0,2019,67388001
"7367","France",46.2276,2.2137,2020-03-08,1126,12,19,2019,67388001
"7368","France",-21.1351,55.2471,2020-03-09,0,0,0,2019,67388001
"7369","France",-20.9043,165.618,2020-03-09,0,0,0,2019,67388001
"7370","France",-17.6797,149.4068,2020-03-09,0,0,0,2019,67388001
"7371","France",-12.8275,45.1662,2020-03-09,0,0,0,2019,67388001
"7372","France",3.9339,-53.1258,2020-03-09,5,0,0,2019,67388001
"7373","France",16.25,-61.5833,2020-03-09,0,0,0,2019,67388001
"7374","France",17.9,-62.8333,2020-03-09,1,0,0,2019,67388001
"7375","France",18.0708,-63.0501,2020-03-09,2,0,0,2019,67388001
"7376","France",46.2276,2.2137,2020-03-09,1209,12,19,2019,67388001
"7377","France",-21.1351,55.2471,2020-03-10,0,0,0,2019,67388001
"7378","France",-20.9043,165.618,2020-03-10,0,0,0,2019,67388001
"7379","France",-17.6797,149.4068,2020-03-10,0,0,0,2019,67388001
"7380","France",-12.8275,45.1662,2020-03-10,0,0,0,2019,67388001
"7381","France",3.9339,-53.1258,2020-03-10,5,0,0,2019,67388001
"7382","France",16.25,-61.5833,2020-03-10,0,0,0,2019,67388001
"7383","France",17.9,-62.8333,2020-03-10,1,0,0,2019,67388001
"7384","France",18.0708,-63.0501,2020-03-10,2,0,0,2019,67388001
"7385","France",46.2276,2.2137,2020-03-10,1784,12,33,2019,67388001
"7386","France",-21.1351,55.2471,2020-03-11,1,0,0,2019,67388001
"7387","France",-20.9043,165.618,2020-03-11,0,0,0,2019,67388001
"7388","France",-17.6797,149.4068,2020-03-11,0,0,0,2019,67388001
"7389","France",-12.8275,45.1662,2020-03-11,0,0,0,2019,67388001
"7390","France",3.9339,-53.1258,2020-03-11,5,0,0,2019,67388001
